Datum,Uur,Aantal_check_ins
8-12-2024,22,60.5
8-12-2024,23,35.9
9-12-2024,0,10.3
9-12-2024,1,0.7
9-12-2024,2,0.4
9-12-2024,3,0.5
9-12-2024,4,1.9
9-12-2024,5,20.2
9-12-2024,6,113.1
9-12-2024,7,369.1
9-12-2024,8,456.5
9-12-2024,9,261.1
9-12-2024,10,205.9
9-12-2024,11,207.2
9-12-2024,12,256.5
9-12-2024,13,249.3
9-12-2024,14,294.2
9-12-2024,15,355.0
9-12-2024,16,405.8
9-12-2024,17,394.2
9-12-2024,18,209.7
9-12-2024,19,114.1
9-12-2024,20,86.3
9-12-2024,21,77.1
9-12-2024,22,62.4
9-12-2024,23,35.9
10-12-2024,0,10.7
10-12-2024,1,0.8
10-12-2024,2,0.4
10-12-2024,3,0.5
10-12-2024,4,1.8
10-12-2024,5,20.7
10-12-2024,6,122.1
10-12-2024,7,400.7
10-12-2024,8,495.7
10-12-2024,9,283.2
10-12-2024,10,209.1
10-12-2024,11,211.9
10-12-2024,12,267.1
10-12-2024,13,263.9
10-12-2024,14,310.1
10-12-2024,15,364.0
10-12-2024,16,415.9
10-12-2024,17,424.1
10-12-2024,18,237.3
10-12-2024,19,130.9
10-12-2024,20,99.4
10-12-2024,21,93.9
10-12-2024,22,78.9
10-12-2024,23,46.2
11-12-2024,0,13.6
11-12-2024,1,1.1
11-12-2024,2,0.5
11-12-2024,3,0.6
11-12-2024,4,1.9
11-12-2024,5,18.9
11-12-2024,6,102.4
11-12-2024,7,335.3
11-12-2024,8,428.0
11-12-2024,9,254.4
11-12-2024,10,203.7
11-12-2024,11,214.8
11-12-2024,12,272.5
11-12-2024,13,261.3
11-12-2024,14,293.2
11-12-2024,15,344.5
11-12-2024,16,383.9
11-12-2024,17,374.0
11-12-2024,18,221.4
11-12-2024,19,129.5
11-12-2024,20,99.6
11-12-2024,21,92.8
11-12-2024,22,86.1
11-12-2024,23,58.3
12-12-2024,0,16.2
12-12-2024,1,1.2
12-12-2024,2,0.6
12-12-2024,3,0.7
12-12-2024,4,2.0
12-12-2024,5,19.8
12-12-2024,6,115.3
12-12-2024,7,380.4
12-12-2024,8,483.1
12-12-2024,9,285.6
12-12-2024,10,216.4
12-12-2024,11,219.9
12-12-2024,12,274.2
12-12-2024,13,266.8
12-12-2024,14,313.6
12-12-2024,15,373.1
12-12-2024,16,411.5
12-12-2024,17,412.6
12-12-2024,18,258.4
12-12-2024,19,165.5
12-12-2024,20,129.9
12-12-2024,21,121.6
12-12-2024,22,117.3
12-12-2024,23,94.7
13-12-2024,0,30.1
13-12-2024,1,3.0
13-12-2024,2,1.4
13-12-2024,3,1.3
13-12-2024,4,2.6
13-12-2024,5,17.6
13-12-2024,6,83.8
13-12-2024,7,272.6
13-12-2024,8,354.7
13-12-2024,9,235.6
13-12-2024,10,202.2
13-12-2024,11,220.8
13-12-2024,12,273.6
13-12-2024,13,277.9
13-12-2024,14,316.2
13-12-2024,15,353.4
13-12-2024,16,355.8
13-12-2024,17,336.2
13-12-2024,18,241.3
13-12-2024,19,160.0
13-12-2024,20,123.8
13-12-2024,21,111.9
13-12-2024,22,121.3
13-12-2024,23,110.1
14-12-2024,0,53.9
14-12-2024,1,11.1
14-12-2024,2,4.6
14-12-2024,3,3.2
14-12-2024,4,3.4
14-12-2024,5,5.6
14-12-2024,6,16.3
14-12-2024,7,38.6
14-12-2024,8,70.3
14-12-2024,9,105.3
14-12-2024,10,132.2
14-12-2024,11,163.6
14-12-2024,12,187.7
14-12-2024,13,212.5
14-12-2024,14,215.9
14-12-2024,15,222.2
14-12-2024,16,224.8
14-12-2024,17,212.6
14-12-2024,18,173.3
14-12-2024,19,136.2
14-12-2024,20,109.7
14-12-2024,21,95.0
14-12-2024,22,103.8
14-12-2024,23,103.7
15-12-2024,0,49.7
15-12-2024,1,10.3
15-12-2024,2,3.7
15-12-2024,3,2.9
15-12-2024,4,3.3
15-12-2024,5,5.1
15-12-2024,6,6.4
15-12-2024,7,17.1
15-12-2024,8,35.6
15-12-2024,9,65.3
15-12-2024,10,91.8
15-12-2024,11,125.0
15-12-2024,12,150.4
15-12-2024,13,170.2
15-12-2024,14,174.8
15-12-2024,15,176.8
15-12-2024,16,172.4
15-12-2024,17,161.9
15-12-2024,18,137.6
15-12-2024,19,113.4
15-12-2024,20,92.6
15-12-2024,21,73.5
15-12-2024,22,61.7
15-12-2024,23,37.5
16-12-2024,0,10.6
16-12-2024,1,1.0
16-12-2024,2,0.4
16-12-2024,3,0.6
16-12-2024,4,1.9
16-12-2024,5,19.5
16-12-2024,6,105.6
16-12-2024,7,338.8
16-12-2024,8,420.4
16-12-2024,9,244.2
16-12-2024,10,196.1
16-12-2024,11,205.3
16-12-2024,12,244.5
16-12-2024,13,239.1
16-12-2024,14,284.6
16-12-2024,15,334.5
16-12-2024,16,377.2
16-12-2024,17,368.8
16-12-2024,18,204.3
16-12-2024,19,111.7
16-12-2024,20,85.2
16-12-2024,21,76.7
16-12-2024,22,64.3
16-12-2024,23,39.0
17-12-2024,0,11.5
17-12-2024,1,1.0
17-12-2024,2,0.4
17-12-2024,3,0.6
17-12-2024,4,2.0
17-12-2024,5,19.7
17-12-2024,6,114.2
17-12-2024,7,366.5
17-12-2024,8,452.8
17-12-2024,9,263.1
17-12-2024,10,203.5
17-12-2024,11,215.9
17-12-2024,12,258.8
17-12-2024,13,258.4
17-12-2024,14,305.4
17-12-2024,15,348.0
17-12-2024,16,388.2
17-12-2024,17,396.4
17-12-2024,18,228.7
17-12-2024,19,130.2
17-12-2024,20,104.2
17-12-2024,21,99.6
17-12-2024,22,86.6
17-12-2024,23,49.3
18-12-2024,0,14.5
18-12-2024,1,1.3
18-12-2024,2,0.7
18-12-2024,3,0.8
18-12-2024,4,2.2
18-12-2024,5,18.5
18-12-2024,6,96.5
18-12-2024,7,304.7
18-12-2024,8,386.6
18-12-2024,9,245.8
18-12-2024,10,199.6
18-12-2024,11,218.8
18-12-2024,12,266.0
18-12-2024,13,259.2
18-12-2024,14,293.5
18-12-2024,15,326.4
18-12-2024,16,350.2
18-12-2024,17,343.0
18-12-2024,18,210.9
18-12-2024,19,128.3
18-12-2024,20,99.7
18-12-2024,21,93.9
18-12-2024,22,87.3
18-12-2024,23,54.3
19-12-2024,0,17.4
19-12-2024,1,1.3
19-12-2024,2,0.6
19-12-2024,3,0.8
19-12-2024,4,2.2
19-12-2024,5,19.5
19-12-2024,6,109.3
19-12-2024,7,350.2
19-12-2024,8,441.9
19-12-2024,9,272.7
19-12-2024,10,219.0
19-12-2024,11,239.7
19-12-2024,12,283.2
19-12-2024,13,280.9
19-12-2024,14,314.4
19-12-2024,15,339.4
19-12-2024,16,367.9
19-12-2024,17,376.5
19-12-2024,18,252.6
19-12-2024,19,173.4
19-12-2024,20,129.3
19-12-2024,21,117.1
19-12-2024,22,113.5
19-12-2024,23,103.4
20-12-2024,0,36.4
20-12-2024,1,3.9
20-12-2024,2,1.6
20-12-2024,3,1.8
20-12-2024,4,3.1
20-12-2024,5,17.7
20-12-2024,6,75.1
20-12-2024,7,204.3
20-12-2024,8,274.1
20-12-2024,9,209.7
20-12-2024,10,193.8
20-12-2024,11,238.2
20-12-2024,12,285.6
20-12-2024,13,274.0
20-12-2024,14,279.8
20-12-2024,15,294.1
20-12-2024,16,309.2
20-12-2024,17,304.2
20-12-2024,18,228.3
20-12-2024,19,157.5
20-12-2024,20,123.1
20-12-2024,21,111.2
20-12-2024,22,114.4
20-12-2024,23,100.9
21-12-2024,0,51.2
21-12-2024,1,10.7
21-12-2024,2,3.7
21-12-2024,3,3.1
21-12-2024,4,3.8
21-12-2024,5,6.3
21-12-2024,6,16.4
21-12-2024,7,37.0
21-12-2024,8,63.8
21-12-2024,9,96.8
21-12-2024,10,124.7
21-12-2024,11,160.4
21-12-2024,12,188.7
21-12-2024,13,214.7
21-12-2024,14,222.0
21-12-2024,15,221.0
21-12-2024,16,213.4
21-12-2024,17,199.2
21-12-2024,18,162.4
21-12-2024,19,123.4
21-12-2024,20,97.3
21-12-2024,21,88.1
21-12-2024,22,96.1
21-12-2024,23,94.1
22-12-2024,0,46.6
22-12-2024,1,9.8
22-12-2024,2,3.7
22-12-2024,3,3.2
22-12-2024,4,3.9
22-12-2024,5,5.6
22-12-2024,6,6.6
22-12-2024,7,17.8
22-12-2024,8,35.2
22-12-2024,9,62.8
22-12-2024,10,88.0
22-12-2024,11,125.4
22-12-2024,12,152.2
22-12-2024,13,172.8
22-12-2024,14,171.6
22-12-2024,15,165.9
22-12-2024,16,169.3
22-12-2024,17,166.0
22-12-2024,18,127.4
22-12-2024,19,100.9
22-12-2024,20,83.3
22-12-2024,21,74.0
22-12-2024,22,64.5
22-12-2024,23,43.9
23-12-2024,0,14.6
23-12-2024,1,1.3
23-12-2024,2,0.5
23-12-2024,3,0.7
23-12-2024,4,2.1
23-12-2024,5,14.8
23-12-2024,6,59.7
23-12-2024,7,123.4
23-12-2024,8,148.3
23-12-2024,9,122.2
23-12-2024,10,130.7
23-12-2024,11,163.2
23-12-2024,12,188.4
23-12-2024,13,204.3
23-12-2024,14,214.3
23-12-2024,15,233.0
23-12-2024,16,259.2
23-12-2024,17,262.5
23-12-2024,18,179.1
23-12-2024,19,114.7
23-12-2024,20,89.9
23-12-2024,21,77.5
23-12-2024,22,68.6
23-12-2024,23,47.2
24-12-2024,0,17.2
24-12-2024,1,1.5
24-12-2024,2,0.5
24-12-2024,3,0.7
24-12-2024,4,1.9
24-12-2024,5,13.3
24-12-2024,6,50.2
24-12-2024,7,97.2
24-12-2024,8,117.6
24-12-2024,9,110.6
24-12-2024,10,123.3
24-12-2024,11,151.9
24-12-2024,12,179.1
24-12-2024,13,201.0
24-12-2024,14,216.9
24-12-2024,15,239.2
24-12-2024,16,243.3
24-12-2024,17,198.1
24-12-2024,18,126.6
24-12-2024,19,82.4
24-12-2024,20,63.5
24-12-2024,21,59.2
24-12-2024,22,57.3
24-12-2024,23,49.2
25-12-2024,0,20.5
25-12-2024,1,2.2
25-12-2024,2,0.7
25-12-2024,3,0.8
25-12-2024,4,1.5
25-12-2024,5,3.5
25-12-2024,6,4.5
25-12-2024,7,11.8
25-12-2024,8,22.8
25-12-2024,9,42.1
25-12-2024,10,60.8
25-12-2024,11,80.3
25-12-2024,12,100.1
25-12-2024,13,116.4
25-12-2024,14,121.0
25-12-2024,15,116.6
25-12-2024,16,104.0
25-12-2024,17,84.4
25-12-2024,18,63.2
25-12-2024,19,55.3
25-12-2024,20,57.8
25-12-2024,21,61.7
25-12-2024,22,60.6
25-12-2024,23,44.3
26-12-2024,0,14.5
26-12-2024,1,1.1
26-12-2024,2,0.4
26-12-2024,3,0.5
26-12-2024,4,1.3
26-12-2024,5,3.4
26-12-2024,6,5.0
26-12-2024,7,14.0
26-12-2024,8,27.0
26-12-2024,9,47.2
26-12-2024,10,72.5
26-12-2024,11,100.0
26-12-2024,12,117.5
26-12-2024,13,139.3
26-12-2024,14,143.2
26-12-2024,15,141.3
26-12-2024,16,131.6
26-12-2024,17,115.2
26-12-2024,18,90.4
26-12-2024,19,75.6
26-12-2024,20,73.9
26-12-2024,21,75.4
26-12-2024,22,69.4
26-12-2024,23,49.1
27-12-2024,0,16.3
27-12-2024,1,1.4
27-12-2024,2,0.5
27-12-2024,3,0.8
27-12-2024,4,2.0
27-12-2024,5,11.7
27-12-2024,6,36.5
27-12-2024,7,61.5
27-12-2024,8,81.2
27-12-2024,9,96.4
27-12-2024,10,115.9
27-12-2024,11,144.7
27-12-2024,12,168.9
27-12-2024,13,188.6
27-12-2024,14,197.3
27-12-2024,15,205.9
27-12-2024,16,213.9
27-12-2024,17,204.7
27-12-2024,18,163.5
27-12-2024,19,119.9
27-12-2024,20,99.3
27-12-2024,21,88.9
27-12-2024,22,82.8
27-12-2024,23,66.3
28-12-2024,0,31.5
28-12-2024,1,6.3
28-12-2024,2,2.3
28-12-2024,3,2.1
28-12-2024,4,2.8
28-12-2024,5,5.4
28-12-2024,6,14.0
28-12-2024,7,30.2
28-12-2024,8,52.5
28-12-2024,9,81.6
28-12-2024,10,109.3
28-12-2024,11,140.9
28-12-2024,12,161.0
28-12-2024,13,184.3
28-12-2024,14,188.0
28-12-2024,15,192.4
28-12-2024,16,194.0
28-12-2024,17,182.7
28-12-2024,18,143.6
28-12-2024,19,112.4
28-12-2024,20,92.8
28-12-2024,21,81.0
28-12-2024,22,80.4
28-12-2024,23,75.0
29-12-2024,0,38.2
29-12-2024,1,8.4
29-12-2024,2,2.9
29-12-2024,3,2.7
29-12-2024,4,3.2
29-12-2024,5,4.7
29-12-2024,6,5.7
29-12-2024,7,16.2
29-12-2024,8,30.2
29-12-2024,9,55.8
29-12-2024,10,79.0
29-12-2024,11,107.9
29-12-2024,12,130.5
29-12-2024,13,148.1
29-12-2024,14,153.8
29-12-2024,15,154.0
29-12-2024,16,154.5
29-12-2024,17,144.5
29-12-2024,18,112.6
29-12-2024,19,91.4
29-12-2024,20,79.3
29-12-2024,21,67.9
29-12-2024,22,60.4
29-12-2024,23,43.4
30-12-2024,0,16.4
30-12-2024,1,1.6
30-12-2024,2,0.6
30-12-2024,3,0.6
30-12-2024,4,1.8
30-12-2024,5,12.9
30-12-2024,6,48.3
30-12-2024,7,92.9
30-12-2024,8,110.1
30-12-2024,9,101.7
30-12-2024,10,115.5
30-12-2024,11,143.4
30-12-2024,12,165.4
30-12-2024,13,181.8
30-12-2024,14,191.5
30-12-2024,15,205.7
30-12-2024,16,223.4
30-12-2024,17,225.0
30-12-2024,18,157.1
30-12-2024,19,107.2
30-12-2024,20,86.9
30-12-2024,21,74.1
30-12-2024,22,67.1
30-12-2024,23,47.8
31-12-2024,0,18.8
31-12-2024,1,1.5
31-12-2024,2,0.4
31-12-2024,3,0.7
31-12-2024,4,1.8
31-12-2024,5,11.0
31-12-2024,6,39.2
31-12-2024,7,71.1
31-12-2024,8,83.7
31-12-2024,9,81.5
31-12-2024,10,93.1
31-12-2024,11,117.0
31-12-2024,12,141.3
31-12-2024,13,162.0
31-12-2024,14,178.0
31-12-2024,15,194.6
31-12-2024,16,195.1
31-12-2024,17,172.4
31-12-2024,18,133.8
31-12-2024,19,114.2
31-12-2024,20,38.4
31-12-2024,21,5.7
31-12-2024,22,1.7
31-12-2024,23,1.4
1-1-2025,0,2.8
1-1-2025,1,8.3
1-1-2025,2,8.2
1-1-2025,3,7.2
1-1-2025,4,6.3
1-1-2025,5,7.0
1-1-2025,6,7.0
1-1-2025,7,13.5
1-1-2025,8,17.3
1-1-2025,9,26.5
1-1-2025,10,35.5
1-1-2025,11,52.7
1-1-2025,12,72.7
1-1-2025,13,92.4
1-1-2025,14,104.7
1-1-2025,15,105.8
1-1-2025,16,101.1
1-1-2025,17,84.7
1-1-2025,18,69.4
1-1-2025,19,60.2
1-1-2025,20,53.5
1-1-2025,21,44.6
1-1-2025,22,35.3
1-1-2025,23,23.7
2-1-2025,0,7.9
2-1-2025,1,0.6
2-1-2025,2,0.4
2-1-2025,3,0.6
2-1-2025,4,1.7
2-1-2025,5,13.1
2-1-2025,6,52.6
2-1-2025,7,108.1
2-1-2025,8,129.8
2-1-2025,9,108.0
2-1-2025,10,115.5
2-1-2025,11,139.3
2-1-2025,12,161.5
2-1-2025,13,173.6
2-1-2025,14,182.1
2-1-2025,15,197.5
2-1-2025,16,225.5
2-1-2025,17,238.2
2-1-2025,18,155.9
2-1-2025,19,105.5
2-1-2025,20,88.6
2-1-2025,21,77.4
2-1-2025,22,62.9
2-1-2025,23,42.7
3-1-2025,0,15.2
3-1-2025,1,1.6
3-1-2025,2,0.6
3-1-2025,3,0.9
3-1-2025,4,2.0
3-1-2025,5,12.8
3-1-2025,6,49.0
3-1-2025,7,94.4
3-1-2025,8,119.3
3-1-2025,9,114.7
3-1-2025,10,124.2
3-1-2025,11,146.8
3-1-2025,12,171.4
3-1-2025,13,183.4
3-1-2025,14,194.3
3-1-2025,15,207.6
3-1-2025,16,229.3
3-1-2025,17,238.2
3-1-2025,18,177.0
3-1-2025,19,124.7
3-1-2025,20,101.1
3-1-2025,21,87.2
3-1-2025,22,81.2
3-1-2025,23,67.6
4-1-2025,0,29.7
4-1-2025,1,5.0
4-1-2025,2,1.7
4-1-2025,3,1.5
4-1-2025,4,2.3
4-1-2025,5,4.6
4-1-2025,6,12.7
4-1-2025,7,28.7
4-1-2025,8,52.4
4-1-2025,9,80.8
4-1-2025,10,104.9
4-1-2025,11,134.6
4-1-2025,12,158.5
4-1-2025,13,179.8
4-1-2025,14,183.5
4-1-2025,15,186.3
4-1-2025,16,186.4
4-1-2025,17,176.3
4-1-2025,18,138.6
4-1-2025,19,107.9
4-1-2025,20,91.9
4-1-2025,21,80.6
4-1-2025,22,77.3
4-1-2025,23,64.8
5-1-2025,0,31.8
5-1-2025,1,6.0
5-1-2025,2,2.3
5-1-2025,3,2.0
5-1-2025,4,2.6
5-1-2025,5,4.1
5-1-2025,6,5.3
5-1-2025,7,14.7
5-1-2025,8,29.0
5-1-2025,9,52.1
5-1-2025,10,72.0
5-1-2025,11,97.2
5-1-2025,12,116.7
5-1-2025,13,130.2
5-1-2025,14,130.6
5-1-2025,15,129.9
5-1-2025,16,131.3
5-1-2025,17,127.0
5-1-2025,18,102.3
5-1-2025,19,85.0
5-1-2025,20,72.8
5-1-2025,21,59.3
5-1-2025,22,45.1
5-1-2025,23,26.9
6-1-2025,0,8.2
6-1-2025,1,0.8
6-1-2025,2,0.4
6-1-2025,3,0.5
6-1-2025,4,1.8
6-1-2025,5,18.8
6-1-2025,6,107.2
6-1-2025,7,322.1
6-1-2025,8,398.4
6-1-2025,9,238.6
6-1-2025,10,185.9
6-1-2025,11,184.3
6-1-2025,12,227.6
6-1-2025,13,223.4
6-1-2025,14,265.4
6-1-2025,15,321.7
6-1-2025,16,380.6
6-1-2025,17,379.1
6-1-2025,18,188.1
6-1-2025,19,95.7
6-1-2025,20,72.6
6-1-2025,21,63.6
6-1-2025,22,50.1
6-1-2025,23,28.5
7-1-2025,0,8.8
7-1-2025,1,0.8
7-1-2025,2,0.3
7-1-2025,3,0.5
7-1-2025,4,1.8
7-1-2025,5,19.3
7-1-2025,6,116.0
7-1-2025,7,390.2
7-1-2025,8,479.3
7-1-2025,9,258.4
7-1-2025,10,187.5
7-1-2025,11,188.3
7-1-2025,12,240.4
7-1-2025,13,242.2
7-1-2025,14,294.3
7-1-2025,15,346.7
7-1-2025,16,398.1
7-1-2025,17,411.3
7-1-2025,18,207.6
7-1-2025,19,105.3
7-1-2025,20,78.9
7-1-2025,21,68.9
7-1-2025,22,56.5
7-1-2025,23,31.6
8-1-2025,0,9.7
8-1-2025,1,0.7
8-1-2025,2,0.3
8-1-2025,3,0.5
8-1-2025,4,1.7
8-1-2025,5,17.4
8-1-2025,6,95.8
8-1-2025,7,321.1
8-1-2025,8,400.7
8-1-2025,9,232.2
8-1-2025,10,184.0
8-1-2025,11,193.1
8-1-2025,12,245.9
8-1-2025,13,237.8
8-1-2025,14,272.8
8-1-2025,15,323.9
8-1-2025,16,360.4
8-1-2025,17,350.3
8-1-2025,18,189.5
8-1-2025,19,104.2
8-1-2025,20,79.8
8-1-2025,21,73.4
8-1-2025,22,61.6
8-1-2025,23,35.7
9-1-2025,0,10.7
9-1-2025,1,0.8
9-1-2025,2,0.3
9-1-2025,3,0.6
9-1-2025,4,1.7
9-1-2025,5,18.6
9-1-2025,6,110.6
9-1-2025,7,376.1
9-1-2025,8,471.9
9-1-2025,9,264.5
9-1-2025,10,195.7
9-1-2025,11,191.9
9-1-2025,12,245.3
9-1-2025,13,241.3
9-1-2025,14,290.5
9-1-2025,15,345.4
9-1-2025,16,397.0
9-1-2025,17,410.3
9-1-2025,18,231.0
9-1-2025,19,130.8
9-1-2025,20,97.2
9-1-2025,21,88.6
9-1-2025,22,74.7
9-1-2025,23,48.6
10-1-2025,0,15.7
10-1-2025,1,1.5
10-1-2025,2,0.7
10-1-2025,3,0.9
10-1-2025,4,2.1
10-1-2025,5,15.9
10-1-2025,6,80.3
10-1-2025,7,265.7
10-1-2025,8,352.3
10-1-2025,9,220.3
10-1-2025,10,181.8
10-1-2025,11,197.8
10-1-2025,12,252.9
10-1-2025,13,253.0
10-1-2025,14,297.3
10-1-2025,15,327.1
10-1-2025,16,327.7
10-1-2025,17,322.6
10-1-2025,18,224.1
10-1-2025,19,143.4
10-1-2025,20,108.2
10-1-2025,21,93.6
10-1-2025,22,97.0
10-1-2025,23,84.4
11-1-2025,0,40.9
11-1-2025,1,7.4
11-1-2025,2,3.0
11-1-2025,3,2.3
11-1-2025,4,2.8
11-1-2025,5,5.0
11-1-2025,6,13.7
11-1-2025,7,32.4
11-1-2025,8,61.6
11-1-2025,9,93.1
11-1-2025,10,117.4
11-1-2025,11,146.6
11-1-2025,12,172.2
11-1-2025,13,192.7
11-1-2025,14,196.0
11-1-2025,15,203.0
11-1-2025,16,209.4
11-1-2025,17,208.4
11-1-2025,18,158.7
11-1-2025,19,122.3
11-1-2025,20,107.2
11-1-2025,21,95.5
11-1-2025,22,94.3
11-1-2025,23,89.7
12-1-2025,0,43.5
12-1-2025,1,8.8
12-1-2025,2,3.1
12-1-2025,3,2.6
12-1-2025,4,3.1
12-1-2025,5,4.4
12-1-2025,6,5.7
12-1-2025,7,15.1
12-1-2025,8,32.5
12-1-2025,9,60.1
12-1-2025,10,84.3
12-1-2025,11,110.5
12-1-2025,12,134.1
12-1-2025,13,149.5
12-1-2025,14,144.8
12-1-2025,15,146.6
12-1-2025,16,155.9
12-1-2025,17,146.8
12-1-2025,18,116.8
12-1-2025,19,97.7
12-1-2025,20,82.2
12-1-2025,21,65.4
12-1-2025,22,50.5
12-1-2025,23,30.8
13-1-2025,0,8.9
13-1-2025,1,0.8
13-1-2025,2,0.3
13-1-2025,3,0.5
13-1-2025,4,1.8
13-1-2025,5,19.2
13-1-2025,6,110.7
13-1-2025,7,356.5
13-1-2025,8,444.7
13-1-2025,9,249.7
13-1-2025,10,196.4
13-1-2025,11,196.1
13-1-2025,12,238.6
13-1-2025,13,230.2
13-1-2025,14,275.5
13-1-2025,15,333.0
13-1-2025,16,385.4
13-1-2025,17,394.0
13-1-2025,18,208.1
13-1-2025,19,108.7
13-1-2025,20,80.3
13-1-2025,21,68.3
13-1-2025,22,54.4
13-1-2025,23,32.4
14-1-2025,0,9.2
14-1-2025,1,0.8
14-1-2025,2,0.3
14-1-2025,3,0.4
14-1-2025,4,1.8
14-1-2025,5,19.3
14-1-2025,6,118.1
14-1-2025,7,385.8
14-1-2025,8,475.1
14-1-2025,9,265.5
14-1-2025,10,200.8
14-1-2025,11,202.3
14-1-2025,12,250.5
14-1-2025,13,244.8
14-1-2025,14,287.9
14-1-2025,15,339.2
14-1-2025,16,400.2
14-1-2025,17,417.3
14-1-2025,18,221.5
14-1-2025,19,115.2
14-1-2025,20,85.5
14-1-2025,21,77.2
14-1-2025,22,61.1
14-1-2025,23,37.0
15-1-2025,0,11.2
15-1-2025,1,0.9
15-1-2025,2,0.4
15-1-2025,3,0.6
15-1-2025,4,1.7
15-1-2025,5,18.0
15-1-2025,6,99.5
15-1-2025,7,319.1
15-1-2025,8,407.8
15-1-2025,9,241.4
15-1-2025,10,194.0
15-1-2025,11,203.3
15-1-2025,12,253.4
15-1-2025,13,239.6
15-1-2025,14,270.1
15-1-2025,15,316.4
15-1-2025,16,356.8
15-1-2025,17,357.9
15-1-2025,18,207.8
15-1-2025,19,114.6
15-1-2025,20,86.7
15-1-2025,21,80.6
15-1-2025,22,68.4
15-1-2025,23,41.4
16-1-2025,0,12.4
16-1-2025,1,1.0
16-1-2025,2,0.4
16-1-2025,3,0.6
16-1-2025,4,2.0
16-1-2025,5,18.8
16-1-2025,6,112.2
16-1-2025,7,362.1
16-1-2025,8,455.1
16-1-2025,9,258.9
16-1-2025,10,202.7
16-1-2025,11,203.0
16-1-2025,12,251.2
16-1-2025,13,244.2
16-1-2025,14,285.3
16-1-2025,15,335.9
16-1-2025,16,392.6
16-1-2025,17,408.2
16-1-2025,18,238.4
16-1-2025,19,136.3
16-1-2025,20,102.2
16-1-2025,21,97.0
16-1-2025,22,83.2
16-1-2025,23,51.7
17-1-2025,0,16.4
17-1-2025,1,1.8
17-1-2025,2,0.8
17-1-2025,3,1.0
17-1-2025,4,2.2
17-1-2025,5,16.3
17-1-2025,6,80.9
17-1-2025,7,260.4
17-1-2025,8,338.4
17-1-2025,9,220.0
17-1-2025,10,188.8
17-1-2025,11,199.7
17-1-2025,12,256.0
17-1-2025,13,255.8
17-1-2025,14,286.6
17-1-2025,15,316.5
17-1-2025,16,325.6
17-1-2025,17,319.8
17-1-2025,18,229.1
17-1-2025,19,148.6
17-1-2025,20,109.9
17-1-2025,21,99.4
17-1-2025,22,105.0
17-1-2025,23,92.6
18-1-2025,0,43.4
18-1-2025,1,7.9
18-1-2025,2,3.0
18-1-2025,3,2.1
18-1-2025,4,2.9
18-1-2025,5,5.3
18-1-2025,6,14.3
18-1-2025,7,33.6
18-1-2025,8,63.5
18-1-2025,9,96.5
18-1-2025,10,120.5
18-1-2025,11,152.9
18-1-2025,12,177.7
18-1-2025,13,194.1
18-1-2025,14,196.8
18-1-2025,15,198.8
18-1-2025,16,206.4
18-1-2025,17,199.6
18-1-2025,18,160.0
18-1-2025,19,124.2
18-1-2025,20,101.4
18-1-2025,21,91.0
18-1-2025,22,96.9
18-1-2025,23,87.4
19-1-2025,0,44.7
19-1-2025,1,8.7
19-1-2025,2,3.0
19-1-2025,3,2.9
19-1-2025,4,3.1
19-1-2025,5,4.4
19-1-2025,6,5.1
19-1-2025,7,15.7
19-1-2025,8,32.4
19-1-2025,9,60.2
19-1-2025,10,83.2
19-1-2025,11,109.1
19-1-2025,12,130.4
19-1-2025,13,146.4
19-1-2025,14,148.0
19-1-2025,15,144.6
19-1-2025,16,146.2
19-1-2025,17,141.2
19-1-2025,18,115.7
19-1-2025,19,95.5
19-1-2025,20,83.1
19-1-2025,21,67.8
19-1-2025,22,53.5
19-1-2025,23,32.8
20-1-2025,0,9.7
20-1-2025,1,0.8
20-1-2025,2,0.3
20-1-2025,3,0.5
20-1-2025,4,1.8
20-1-2025,5,19.4
20-1-2025,6,109.5
20-1-2025,7,343.0
20-1-2025,8,421.1
20-1-2025,9,240.6
20-1-2025,10,192.2
20-1-2025,11,195.3
20-1-2025,12,239.4
20-1-2025,13,235.1
20-1-2025,14,273.8
20-1-2025,15,320.9
20-1-2025,16,367.8
20-1-2025,17,375.2
20-1-2025,18,198.3
20-1-2025,19,106.6
20-1-2025,20,79.0
20-1-2025,21,68.6
20-1-2025,22,57.3
20-1-2025,23,33.5
21-1-2025,0,9.6
21-1-2025,1,0.8
21-1-2025,2,0.3
21-1-2025,3,0.5
21-1-2025,4,1.8
21-1-2025,5,19.4
21-1-2025,6,116.7
21-1-2025,7,370.5
21-1-2025,8,455.4
21-1-2025,9,258.8
21-1-2025,10,196.6
21-1-2025,11,199.6
21-1-2025,12,247.6
21-1-2025,13,244.4
21-1-2025,14,283.1
21-1-2025,15,327.6
21-1-2025,16,387.0
21-1-2025,17,407.9
21-1-2025,18,220.7
21-1-2025,19,116.0
21-1-2025,20,86.9
21-1-2025,21,76.6
21-1-2025,22,63.5
21-1-2025,23,36.8
22-1-2025,0,11.2
22-1-2025,1,1.0
22-1-2025,2,0.4
22-1-2025,3,0.5
22-1-2025,4,1.9
22-1-2025,5,18.1
22-1-2025,6,99.7
22-1-2025,7,313.1
22-1-2025,8,396.7
22-1-2025,9,237.4
22-1-2025,10,191.5
22-1-2025,11,204.4
22-1-2025,12,258.3
22-1-2025,13,248.8
22-1-2025,14,275.4
22-1-2025,15,311.5
22-1-2025,16,353.9
